doi,urls,positions
10.5281/zenodo.10278203,"https://github.com/crossroadsfpga/enso/compare/v0.4.1...v0.4.2, https://github.com/crossroadsfpga/enso/tree/v0.4.2","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278204,https://github.com/NASA-PDS/validate/tree/v3.4.0-SNAPSHOT,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278220,https://github.com/annemargalith/is477-fall2023-final-project,metadata.related_identifiers[1].identifier
10.5281/zenodo.10278233,https://github.com/maureenjcohen/ExoPlaSim/tree/v3.2.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278240,"https://github.com/qiboteam/qibolab/pull/623, https://github.com/qiboteam/qibolab/pull/622, https://github.com/qiboteam/qibolab/pull/644, https://github.com/qiboteam/qibolab/pull/652, https://github.com/qiboteam/qibolab/pull/653, https://github.com/qiboteam/qibolab/pull/651, https://github.com/qiboteam/qibolab/pull/655, https://github.com/qiboteam/qibolab/pull/654, https://github.com/qiboteam/qibolab/pull/639, https://github.com/qiboteam/qibolab/pull/641, https://github.com/qiboteam/qibolab/pull/660, https://github.com/qiboteam/qibolab/pull/658, https://github.com/qiboteam/qibolab/pull/656, https://github.com/qiboteam/qibolab/pull/667, https://github.com/qiboteam/qibolab/pull/659, https://github.com/qiboteam/qibolab/pull/640, https://github.com/qiboteam/qibolab/pull/670, https://github.com/qiboteam/qibolab/pull/664, https://github.com/qiboteam/qibolab/pull/681, https://github.com/qiboteam/qibolab/pull/676, https://github.com/qiboteam/qibolab/pull/634, https://github.com/qiboteam/qibolab/pull/618, https://github.com/qiboteam/qibolab/pull/648, https://github.com/qiboteam/qibolab/pull/690, https://github.com/qiboteam/qibolab/pull/689, https://github.com/qiboteam/qibolab/compare/v0.1.3...v0.1.4, https://github.com/qiboteam/qibolab/tree/v0.1.4","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278246,https://github.com/annemargalith/is477-fall2023-final-project,metadata.related_identifiers[1].identifier
10.5281/zenodo.10278248,https://github.com/jacqpat/Paleofish_MultiQC_Reports/tree/bioinformatics,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278262,https://github.com/lasseignelab/pkd_drugrepurposing/tree/v1.1.7,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278263,"https://github.com/rouskinlab/seismic-rna/compare/v0.9.7...v0.9.8, https://github.com/rouskinlab/seismic-rna/tree/v0.9.8","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278264,https://github.com/annemargalith/is477-fall2023-final-project,metadata.related_identifiers[1].identifier
10.5281/zenodo.10278265,"https://github.com/CoffeaTeam/coffea/pull/913, https://github.com/CoffeaTeam/coffea/pull/914, https://github.com/CoffeaTeam/coffea/pull/919, https://github.com/CoffeaTeam/coffea/pull/920, https://github.com/CoffeaTeam/coffea/pull/921, https://github.com/CoffeaTeam/coffea/pull/922, https://github.com/CoffeaTeam/coffea/pull/928, https://github.com/CoffeaTeam/coffea/pull/927, https://github.com/CoffeaTeam/coffea/pull/936, https://github.com/CoffeaTeam/coffea/pull/938, https://github.com/CoffeaTeam/coffea/pull/941, https://github.com/CoffeaTeam/coffea/pull/942, https://github.com/CoffeaTeam/coffea/pull/943, https://github.com/CoffeaTeam/coffea/pull/944, https://github.com/CoffeaTeam/coffea/pull/935, https://github.com/CoffeaTeam/coffea/pull/946, https://github.com/CoffeaTeam/coffea/pull/926, https://github.com/CoffeaTeam/coffea/pull/948, https://github.com/CoffeaTeam/coffea/pull/929, https://github.com/CoffeaTeam/coffea/pull/947, https://github.com/CoffeaTeam/coffea/pull/950, https://github.com/CoffeaTeam/coffea/pull/925, https://github.com/CoffeaTeam/coffea/pull/951, https://github.com/CoffeaTeam/coffea/pull/945, https://github.com/CoffeaTeam/coffea/pull/952, https://github.com/CoffeaTeam/coffea/pull/953, https://github.com/CoffeaTeam/coffea/pull/949, https://github.com/CoffeaTeam/coffea/compare/v2023.10.0.rc1...v2023.12.0.rc0, https://github.com/CoffeaTeam/coffea/tree/v2023.12.0.rc0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278266,https://github.com/loiclabache/RogerLabache_2023_LanguAging/tree/RogerLabache_2023_LanguAging_231206,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278268,https://github.com/siplab-gt/cleo/tree/v0.12.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278274,https://github.com/wtclarke/nifti_mrs_tools/tree/1.1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278280,https://github.com/quansun98/GAUDI/tree/v0.1.0-beta,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278285,https://github.com/mwtoews/surface-water-network/tree/0.7,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278286,https://github.com/quansun98/GAUDI/tree/v0.1.0-beta,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278288,https://github.com/jaredslosberg/6month_ENS/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278303,https://github.com/Living-Technologies/OrgaSegment/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278304,https://github.com/Living-Technologies/OrgaSegment/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278310,https://github.com/ARTURNER45/Partial_ruptures/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278319,"https://github.com/MillionConcepts/marslab/compare/v0.9.12...v0.9.13, https://github.com/MillionConcepts/marslab/tree/v0.9.13","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278323,https://github.com/flodebarre/Huanan-env_Bloom-reply/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278328,https://github.com/lasseignelab/pkd_drugrepurposing,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278331,https://github.com/jacqpat/Paleofish_MultiQC_Reports/tree/Bioinformatics,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278358,https://github.com/colomoto/pyMaBoSS/tree/v0.8.6,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278363,https://github.com/diku-dk/futhark/tree/nightly,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278377,https://github.com/diku-dk/futhark/tree/nightly,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278381,https://github.com/erikbehrens/AntClimNow_Ocean_ACI/tree/v.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278383,https://github.com/Sharday/Enhancing_patient_stratification_explainable_AI/tree/MPhil-code-publish,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278388,"https://github.com/psrenergy/QUBOTools.jl/compare/v0.9.1...v0.9.2, https://github.com/psrenergy/QUBOTools.jl/tree/v0.9.2","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278399,"https://github.com/mne-tools/mne-connectivity/pull/122, https://github.com/mne-tools/mne-connectivity/pull/130, https://github.com/mne-tools/mne-connectivity/pull/128, https://github.com/mne-tools/mne-connectivity/pull/131, https://github.com/mne-tools/mne-connectivity/pull/129, https://github.com/mne-tools/mne-connectivity/pull/133, https://github.com/mne-tools/mne-connectivity/pull/135, https://github.com/mne-tools/mne-connectivity/pull/139, https://github.com/mne-tools/mne-connectivity/pull/140, https://github.com/mne-tools/mne-connectivity/pull/141, https://github.com/mne-tools/mne-connectivity/pull/138, https://github.com/mne-tools/mne-connectivity/pull/144, https://github.com/mne-tools/mne-connectivity/pull/145, https://github.com/mne-tools/mne-connectivity/pull/147, https://github.com/mne-tools/mne-connectivity/pull/154, https://github.com/mne-tools/mne-connectivity/pull/142, https://github.com/mne-tools/mne-connectivity/pull/157, https://github.com/mne-tools/mne-connectivity/pull/156, https://github.com/mne-tools/mne-connectivity/pull/158, https://github.com/mne-tools/mne-connectivity/pull/160, https://github.com/mne-tools/mne-connectivity/pull/159, https://github.com/mne-tools/mne-connectivity/pull/161, https://github.com/mne-tools/mne-connectivity/pull/162, https://github.com/mne-tools/mne-connectivity/pull/164, https://github.com/mne-tools/mne-connectivity/pull/166, https://github.com/mne-tools/mne-connectivity/pull/167, https://github.com/mne-tools/mne-connectivity/pull/172, https://github.com/mne-tools/mne-connectivity/pull/171, https://github.com/mne-tools/mne-connectivity/pull/175, https://github.com/mne-tools/mne-connectivity/pull/177, https://github.com/mne-tools/mne-connectivity/pull/173, https://github.com/mne-tools/mne-connectivity/pull/163, https://github.com/mne-tools/mne-connectivity/pull/179, https://github.com/mne-tools/mne-connectivity/pull/180, https://github.com/mne-tools/mne-connectivity/pull/186, https://github.com/mne-tools/mne-connectivity/pull/187, https://github.com/mne-tools/mne-connectivity/pull/185, https://github.com/mne-tools/mne-connectivity/pull/184, https://github.com/mne-tools/mne-connectivity/pull/196, https://github.com/mne-tools/mne-connectivity/pull/195, https://github.com/mne-tools/mne-connectivity/pull/198, https://github.com/mne-tools/mne-connectivity/pull/129, https://github.com/mne-tools/mne-connectivity/pull/135, https://github.com/mne-tools/mne-connectivity/pull/138, https://github.com/mne-tools/mne-connectivity/pull/163, https://github.com/mne-tools/mne-connectivity/pull/180, https://github.com/mne-tools/mne-connectivity/pull/189, https://github.com/mne-tools/mne-connectivity/pull/191, https://github.com/mne-tools/mne-connectivity/compare/v0.5...v0.7, https://github.com/mne-tools/mne-connectivity/tree/v0.7","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278400,"https://github.com/mne-tools/mne-connectivity/pull/122, https://github.com/mne-tools/mne-connectivity/pull/130, https://github.com/mne-tools/mne-connectivity/pull/128, https://github.com/mne-tools/mne-connectivity/pull/131, https://github.com/mne-tools/mne-connectivity/pull/129, https://github.com/mne-tools/mne-connectivity/pull/133, https://github.com/mne-tools/mne-connectivity/pull/135, https://github.com/mne-tools/mne-connectivity/pull/139, https://github.com/mne-tools/mne-connectivity/pull/140, https://github.com/mne-tools/mne-connectivity/pull/141, https://github.com/mne-tools/mne-connectivity/pull/138, https://github.com/mne-tools/mne-connectivity/pull/144, https://github.com/mne-tools/mne-connectivity/pull/145, https://github.com/mne-tools/mne-connectivity/pull/147, https://github.com/mne-tools/mne-connectivity/pull/154, https://github.com/mne-tools/mne-connectivity/pull/142, https://github.com/mne-tools/mne-connectivity/pull/157, https://github.com/mne-tools/mne-connectivity/pull/156, https://github.com/mne-tools/mne-connectivity/pull/158, https://github.com/mne-tools/mne-connectivity/pull/160, https://github.com/mne-tools/mne-connectivity/pull/159, https://github.com/mne-tools/mne-connectivity/pull/161, https://github.com/mne-tools/mne-connectivity/pull/129, https://github.com/mne-tools/mne-connectivity/pull/135, https://github.com/mne-tools/mne-connectivity/pull/138, https://github.com/mne-tools/mne-connectivity/compare/v0.5...v0.6, https://github.com/mne-tools/mne-connectivity/tree/v0.6","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278413,https://github.com/ZhangGWU/JEB_Evolution_HI_SI/tree/v.1.0.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278414,https://github.com/ZhangGWU/JEB_Evolution_HI_SI/tree/v.1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278424,https://github.com/ActlabW/AMS_MS_DB/tree/MARMOT,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278425,https://github.com/project8/locust_mc/tree/v2.5.7,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278426,https://github.com/jaredslosberg/6month_ENS/tree/v1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278430,https://ars.els-cdn.com/content/image/1-s2.0-S1388245725000057-mmc1.docx,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278442,https://www.firedrakeproject.org/download.html,metadata.description
10.5281/zenodo.10278445,"https://github.com/rebeccaongmtu/switchgrass-rainout-shelter-paper, https://github.com/rebeccaongmtu/switchgrass-rainout-shelter-paper, https://github.com/rebeccaongmtu/switchgrass-rainout-shelter-paper/tree/v.1.0.1","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278446,https://github.com/rebeccaongmtu/switchgrass-rainout-shelter-paper/tree/v.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278449,https://github.com/fyquah/hardcaml_zprize/tree/v0.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278455,https://github.com/diku-dk/futhark/tree/nightly,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278456,https://github.com/diku-dk/futhark/tree/nightly,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278457,https://github.com/diku-dk/futhark/tree/nightly,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278458,"https://github.com/CoffeaTeam/coffea/pull/913, https://github.com/CoffeaTeam/coffea/pull/914, https://github.com/CoffeaTeam/coffea/pull/919, https://github.com/CoffeaTeam/coffea/pull/920, https://github.com/CoffeaTeam/coffea/pull/921, https://github.com/CoffeaTeam/coffea/pull/922, https://github.com/CoffeaTeam/coffea/pull/928, https://github.com/CoffeaTeam/coffea/pull/927, https://github.com/CoffeaTeam/coffea/pull/936, https://github.com/CoffeaTeam/coffea/pull/938, https://github.com/CoffeaTeam/coffea/pull/941, https://github.com/CoffeaTeam/coffea/pull/942, https://github.com/CoffeaTeam/coffea/pull/943, https://github.com/CoffeaTeam/coffea/pull/944, https://github.com/CoffeaTeam/coffea/pull/935, https://github.com/CoffeaTeam/coffea/pull/946, https://github.com/CoffeaTeam/coffea/pull/926, https://github.com/CoffeaTeam/coffea/pull/948, https://github.com/CoffeaTeam/coffea/pull/929, https://github.com/CoffeaTeam/coffea/pull/947, https://github.com/CoffeaTeam/coffea/pull/950, https://github.com/CoffeaTeam/coffea/pull/925, https://github.com/CoffeaTeam/coffea/pull/951, https://github.com/CoffeaTeam/coffea/pull/945, https://github.com/CoffeaTeam/coffea/pull/952, https://github.com/CoffeaTeam/coffea/pull/953, https://github.com/CoffeaTeam/coffea/pull/949, https://github.com/CoffeaTeam/coffea/pull/954, https://github.com/CoffeaTeam/coffea/compare/v2023.10.0.rc1...2023.12.0.rc0, https://github.com/CoffeaTeam/coffea/tree/2023.12.0.rc0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278461,"https://github.com/CoffeaTeam/coffea/pull/913, https://github.com/CoffeaTeam/coffea/pull/914, https://github.com/CoffeaTeam/coffea/pull/919, https://github.com/CoffeaTeam/coffea/pull/920, https://github.com/CoffeaTeam/coffea/pull/921, https://github.com/CoffeaTeam/coffea/pull/922, https://github.com/CoffeaTeam/coffea/pull/928, https://github.com/CoffeaTeam/coffea/pull/927, https://github.com/CoffeaTeam/coffea/pull/936, https://github.com/CoffeaTeam/coffea/pull/938, https://github.com/CoffeaTeam/coffea/pull/941, https://github.com/CoffeaTeam/coffea/pull/942, https://github.com/CoffeaTeam/coffea/pull/943, https://github.com/CoffeaTeam/coffea/pull/944, https://github.com/CoffeaTeam/coffea/pull/935, https://github.com/CoffeaTeam/coffea/pull/946, https://github.com/CoffeaTeam/coffea/pull/926, https://github.com/CoffeaTeam/coffea/pull/948, https://github.com/CoffeaTeam/coffea/pull/929, https://github.com/CoffeaTeam/coffea/pull/947, https://github.com/CoffeaTeam/coffea/pull/950, https://github.com/CoffeaTeam/coffea/pull/925, https://github.com/CoffeaTeam/coffea/pull/951, https://github.com/CoffeaTeam/coffea/pull/945, https://github.com/CoffeaTeam/coffea/pull/952, https://github.com/CoffeaTeam/coffea/pull/953, https://github.com/CoffeaTeam/coffea/pull/949, https://github.com/CoffeaTeam/coffea/pull/954, https://github.com/CoffeaTeam/coffea/compare/v2023.10.0.rc1...v2023.12.0.rc0, https://github.com/CoffeaTeam/coffea/tree/v2023.12.0.rc0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278473,https://github.com/UCL-CCS/Nbed/tree/v.0.0.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278474,https://github.com/sandialabs/BALDR-Study-07.05/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278482,"https://github.com/ism200/pygta-protocol-TA-PS1, https://github.com/ism200/pygta-protocol-streak-PS1, https://github.com/glotaran/pyglotaran/pull/1345, https://github.com/glotaran/pyglotaran/compare/v0.7.1...v0.7.2, https://github.com/glotaran/pyglotaran/tree/v0.7.2","metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278486,https://github.com/mwtoews/gridit/tree/0.5,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278487,https://github.com/damiencouespel/article-gyre-carbon-diagnostics/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278488,https://github.com/damiencouespel/article-gyre-carbon-diagnostics/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278491,https://github.com/diku-dk/futhark/tree/nightly,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278498,https://github.com/reframe-hpc/reframe/tree/v4.4.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278501,https://github.com/IMMM-SFA/burleyson-etal_2024_applied_energy/tree/v2.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278502,https://github.com/IMMM-SFA/burleyson-etal_2023_applied_energy/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278503,"https://github.com/nf-osi/nf-metadata-dictionary/pull/377, https://github.com/nf-osi/nf-metadata-dictionary/pull/378, https://github.com/nf-osi/nf-metadata-dictionary/compare/v8.3.0...v8.3.1, https://github.com/nf-osi/nf-metadata-dictionary/tree/v8.3.1","metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278504,https://github.com/pattyoikawa/PEPRMT-Tidal/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278505,https://github.com/pattyoikawa/PEPRMT-Tidal/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278514,https://github.com/DavidNQuelhas/MultipleSensorInterface-Articles/tree/10,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278526,https://github.com/sola-st/DynaPyt/tree/v1.5.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278527,"https://github.com/armbrustlab/marferret/releases/tag/v1.1.1, https://github.com/armbrustlab/marferret/releases/tag/v1.1.1","metadata.description, metadata.description"
10.5281/zenodo.10278528,"https://github.com/armbrustlab/marferret, https://github.com/armbrustlab/marferret","metadata.description, metadata.description"
10.5281/zenodo.10278529,"https://github.com/lszeremeta/yarspg/pull/77, https://github.com/lszeremeta/yarspg/tree/latest","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278530,https://github.com/The-Academic-Observatory/oaebu-workflows/tree/2023.12.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278531,https://github.com/The-Academic-Observatory/academic-observatory-workflows/tree/2023.12.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1027854,https://github.com/MarcoDiSalvo90/G4PromFinder/tree/v.2.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278540,"https://github.com/armbrustlab/marferret/releases/tag/v1.1, https://github.com/armbrustlab/marferret/releases/tag/v1.1","metadata.description, metadata.description"
10.5281/zenodo.10278547,https://github.com/kj-kling/Kling-etal-People-Nature/tree/vpub.1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278555,"https://github.com/zktuong/ktplots/pull/86, https://github.com/zktuong/ktplots/pull/90, https://github.com/zktuong/ktplots/compare/v2.0.0...v2.1.0, https://github.com/zktuong/ktplots/tree/v2.1.0","metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10278556,https://github.com/anthribidae/species/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278557,https://github.com/anthribidae/species/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278565,https://github.com/hdlabconicet/argentina-y-conquista-del-rio-de-la-plata/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278566,https://github.com/hdlabconicet/argentina-y-conquista-del-rio-de-la-plata/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278687,https://github.com/rimij405/r-capstone-code/tree/v0.0.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278714,https://github.com/dapperstats/salvage/tree/2023-12-07_00-13,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278723,https://github.com/tatsatb/Dynamic-Partitioning-of-Membrane-Proteins/tree/v1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278781,https://github.com/open-atmos/PySDM/tree/v2.32,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278782,https://github.com/lobolab/mergem/tree/v0.25.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278795,https://github.com/neurodata/scikit-tree/tree/v0.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278817,https://github.com/thessaly/OSHS-2023/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278818,https://github.com/thessaly/OSHS-2023/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278832,https://github.com/MosquitoAlert/Data/tree/v1.341.2023,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278847,https://github.com/neurodata/scikit-tree/tree/v0.5,metadata.related_identifiers[0].identifier
10.5281/zenodo.1027886,https://github.com/labordynamicsinstitute/j2j_report/tree/v0.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.1027887,https://github.com/labordynamicsinstitute/j2j_report/tree/v0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278906,https://github.com/ChanghoJ/is477-fall2023-final-project/tree/v1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278924,https://github.com/ladsantos/p-winds/tree/v1.4.5,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278945,https://github.com/wliang463/missing_craters_rings/tree/1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278946,https://github.com/wliang463/missing_craters_rings/tree/1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278951,https://github.com/reynoldsk/ContinuousEpistasis/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278952,https://github.com/reynoldsk/ContinuousEpistasis/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278966,https://github.com/Flash-X/Flash-X-Test/tree/2023.11,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278967,https://github.com/Flash-X/Flash-X-Test/tree/2023.11,metadata.related_identifiers[0].identifier
10.5281/zenodo.10278989,"https://github.com/VEuPathDB/web-monorepo/pull/692, https://github.com/VEuPathDB/web-monorepo/compare/v1.0.101...v1.0.102, https://github.com/VEuPathDB/web-monorepo/tree/v1.0.102","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10279,https://github.com/wmcfadden/smPress/tree/v0.1.0-alpha,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279024,https://github.com/nanzt/Unified-STC-Model/tree/v1.0-catena,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279025,https://github.com/nanzt/Unified-STC-Model/tree/v1.0-catena,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279032,"https://github.com/chenle02/SPDEs-Bib/compare/V2.1...V2.2, https://github.com/chenle02/SPDEs-Bib/tree/V2.2","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10279083,https://github.com/tvannoy/matlab-rnn-dbscan/tree/v1.0.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279094,https://github.com/tvannoy/matlab-rnn-dbscan/tree/v1.0.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279112,"https://github.com/Mosquito-Alert/sampling_effort_data, https://github.com/Mosquito-Alert/sampling_effort_data/tree/v2023.12.07","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10279145,https://github.com/piquelab/Parturition_paper/tree/r1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279146,https://github.com/piquelab/Parturition_paper/tree/r1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279177,https://github.com/zhu762/fei_git/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279178,https://github.com/zhu762/fei_git/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279267,https://github.com/deshima-dev/demerge/tree/v2.11.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279306,https://github.com/mkounkel/lineforest/tree/1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279307,https://github.com/mkounkel/lineforest/tree/1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279330,https://github.com/spine-tools/Spine-Toolbox/tree/0.7.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279333,https://github.com/Frudawski/LUMOS/tree/v1.12,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279334,https://github.com/deshima-dev/decode/tree/v2.11.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1027935,https://github.com/labordynamicsinstitute/j2j_report/tree/v0.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279382,https://github.com/ComputeSuda/FuncPhos-STR/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279383,https://github.com/ComputeSuda/FuncPhos-STR/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279424,https://github.com/Hayward-Wong/Arran_EcIA_Data/tree/v1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10279425,https://github.com/Hayward-Wong/Arran_EcIA_Data/tree/v1.0,metadata.related_identifiers[0].identifier
